question;expected_response
Provide examples of adequate methods of random sequence generation.;Simple randomization can be achieved by allocating interventions using methods such as repeated coin-tossing, throwing dice, dealing previously shuffled cards, or by referring to a published list of random numbers. More usually a list of random assignments is generated by a computer.
Provide examples of inadequate methods of random sequence generation.;Systematic methods, such as alternation, assignment based on date of birth, case record number and date of presentation, which are sometimes referred to as quasi-random, are inadequate methods of sequence generation.
"I am assessing the risk of bias for a trial with the following description ""patients were allocated to study groups by the last digit of their national identification card number. Patients with odd numbers were allocated to the single dose group, whereas patients with even numbers were assigned to the double dose group"". Based on that description, is the random sequence generation method adequate?";No. Systematic methods, such as alternation, assignment based on date of birth, case record number and date of presentation, which are sometimes referred to as quasi-random, are inadequate methods of sequence generation. This is the case of such a method.
"I am assessing the risk of bias for a trial with the following description ""Eligible patients were randomized to treatment groups by means of a computer-generated simple randomization schedule provided by the biostatistical group employed by the sponsor."". Based on that description, is the random sequence generation method adequate?";Yes. Most usually a list of random assignments is generated by a computer.
How can I assess sequence generation when there insufficient information about the methods used?;In some situations, a reasonable judgement may be made about whether a random sequence was used. For example, in the context of a large trial run by an experienced clinical trials unit, absence of specific information about generation of the randomization sequence, in a paper published in a journal with rigorously enforced word count limits, is likely to result in a response of Probably yes rather than No information. Alternatively, if other (contemporary) trials by the same investigator team have clearly used non-random sequences, it might be reasonable to assume that the current study was done using similar methods, and answer Probably no to the signalling question. If users of the tool are not able (or insufficiently confident) to make such judgements, an answer of No information should be provided.
I am assessing a trial which does not provide any detail about the randomisation process (it just states states that participants have been allocated randomly allocated to each group). How can I assess the random sequence generation?;Please check if a reasonable judgement may be made about whether a random sequence was used. For example, in the context of a large trial run by an experienced clinical trials unit, absence of specific information about generation of the randomization sequence, in a paper published in a journal with rigorously enforced word count limits, is likely to result in a response of Probably yes rather than No information. Alternatively, if other (contemporary) trials by the same investigator team have clearly used non-random sequences, it might be reasonable to assume that the current study was done using similar methods, and answer Probably no to the signalling question. If you are not able (or insufficiently confident) to make such judgements, an answer of No information should be provided.
"I am assessing the risk of bias for a trial with the following description ""Eligible patients were randomly allocated to: (1) MP29-02 nasal spray; (2) azelastine nasal spray; (3) FP nasal spray; or (4) vehicle placebo nasal spray."". Based on that description, is the random sequence generation method adequate?";Please check if a reasonable judgement may be made about whether a random sequence was used. For example, in the context of a large trial run by an experienced clinical trials unit, absence of specific information about generation of the randomization sequence, in a paper published in a journal with rigorously enforced word count limits, is likely to result in a response of Probably yes rather than No information. Alternatively, if other (contemporary) trials by the same investigator team have clearly used non-random sequences, it might be reasonable to assume that the current study was done using similar methods, and answer Probably no to the signalling question. If you are not able (or insufficiently confident) to make such judgements, an answer of No information should be provided.
Can allocation be considered concealed in trials using envelopes with the allocation sequence?;If investigators use envelopes, they should develop and monitor the allocation process to preserve concealment. In addition to use of sequentially numbered, opaque, sealed envelopes, they should ensure that the envelopes are opened sequentially, and only after the envelope has been irreversibly assigned to the participant. In brief, minimal criteria involve using sequentially numbered, opaque, sealed envelopes. Extended criteria that provide additional assurance inlclude pressure-sensitive or carbon paper inside the envelope, cardboard or aluminium foil inside the envelope or sealing using tamper-proof security tape.
"I am assessing the risk of bias for a trial with the following description ""Eligible patients were randomized to treatment groups by means of a computer-generated simple randomization schedule provided by the biostatistical group employed by the sponsor. Access to the random code was confidential and accessible only to authorized persons who were not involved in the study."". Based on that description, can the concealment of the allocation sequence be considered adequate?";The minimal criteria for a judgment of adequate concealment of the allocation sequence (central randomization) is met.
"I am assessing the risk of bias for a trial with the following description ""A total of 500 opaque envelopes of the same size were prepared for this study; 250 envelopes contained papers marked study arm A, and the remaining envelopes contained papers marked study arm B. Based on that description, can the concealment of the allocation sequence be considered adequate?";If investigators use envelopes, they should develop and monitor the allocation process to preserve concealment. In addition to use of sequentially numbered, opaque, sealed envelopes, they should ensure that the envelopes are opened sequentially, and only after the envelope has been irreversibly assigned to the participant. In brief, minimal criteria involve using sequentially numbered, opaque, sealed envelopes. Extended criteria that provide additional assurance inlclude pressure-sensitive or carbon paper inside the envelope, cardboard or aluminium foil inside the envelope or sealing using tamper-proof security tape. In this case, we only have information that the envelopes are opaque. We do not know whether they were sealed and sequentially numbered (part of the minimal criteria to consider adequate concealment of the allocation sequence)
Can we consider that there was adequate concealment of the allocation sequence in a trial reports the use of sequentially numbered drug containers?;The use of sequentially numbered drug containers meets the minimal criteria for a judgement of adequate concealment of the allocation sequence. Criteria that provide additional assurance include preparation of the drug containers by an independent pharmacy and the drug containers having identical appearance, tamper-proof and equal weight.
I am assessing the risk of bias of a trial and I have information on the baseline characteristics of (i) all randomized patients, and (ii) patients who have completed the trial. What sample should I consider to assess if there was imbalance in baseline characteristics? ;Assessment of baseline imbalance should be based on data for all randomized participants.
Is the detection of statistically significant differences in baseline characteristics across groups indicative of problems with the randomization process?;Chance imbalances are not a source of systematic bias, and the RoB 2 tool does not aim to identify imbalances in baseline variables that have arisen due to chance. A small number of differences identified as statistically significant at the conventional 0.05 threshold should usually be considered to be compatible with chance. However, substantial excess in statistically significant differences in baseline characteristics between intervention groups (beyond that expected by chance) can sggest problems with the randomization process.
What are the main indications from baseline imbalance that there were problems with the randomization process?;The main indications are the following: (1) Substantial differences between intervention group sizes, compared with the intended allocation ratio, (2) A substantial excess in statistically significant differences in baseline characteristics between intervention groups, beyond that expected by chance, (3) Imbalance in key prognostic factors, or baseline measures of outcome variables, that are unlikely to be due to chance, (4) Excessive similarity in baseline characteristics that is not compatible with chance
When does the imbalance of baseline characteristics suggest that there were problems with the randomization process?;The main indications are the following: (1) Substantial differences between intervention group sizes, compared with the intended allocation ratio, (2) A substantial excess in statistically significant differences in baseline characteristics between intervention groups, beyond that expected by chance, (3) Imbalance in key prognostic factors, or baseline measures of outcome variables, that are unlikely to be due to chance, (4) Excessive similarity in baseline characteristics that is not compatible with chance
Are there situations in which a change to intervention occurring during the trial does not cause bias?;Changes to intervention that are consistent with the trial protocol do not cause bias, and should not be considered to be deviations from intended intervention.
"What is understood by ""deviations from intended intervention because of the trial context""?";"""Trial context"" to refer to effects of recruitment and engagement activities on trial participants and effects of any unconscious or conscious processes on the delivery of interventions by trial personnel."
"I am assessing the risk of bias of a trial that has reported a ""modified intention to treat"" analysis. Is this considered an appropriate analysis to estimate the effect of assignment to intervention?";"Most likely yes. Some authors may report a modified intention-to-treat analysis in which participants with missing outcome data are excluded. Such an analysis should be considered appropriate for the purposes of this domain you are assessed. Note that the phrase modified intention-to-treat is used in different ways, and may refer to inclusion of participants who received at least one dose of treatment; our use of the term refers to missing data rather than to adherence to intervention."
I am assessing the risk of bias of a trial that has reported an as-treated analysis. Is this considered an appropriate analysis to estimate the effect of assignment to intervention?;No. Inappropriate analyses to estimate the effect of assignment to intervention include naïve per-protocol analyses and as-treated analyses
Provide me examples of inappropriate analyses to estimate the effect of assignment to intervention;Inappropriate analyses include naïve per-protocol analyses, as-treated analyses, and other analyses based on excluding eligible trial participants post-randomization. Other inappropriate reasons for excluding eligible trial participants post-randomization include that they experienced toxicities resulting from intervention or even lack of efficacy
Is it possible that, despite blinding, carers and people delivering the intervention may be aware of participants' assigned intervention during the trial?;Yes, for example if participants experienced side effects or toxicities that carers or people delivering the interventions knew to be specific to one of the interventions. If randomized allocation was not concealed, then it is likely that carers and people delivering the interventions were aware of participants' assigned intervention during the trial.
I am assessing a randomised controlled trial in which 10% of the participants were not adherent to the intervention. Does that correspond to a deviation from the intended intervention that arose because of the trial context?;If this non-aderence is consistent with what could occur outside the trial context, then it probably does not constitute a deviation
I am assessing a randomised controlled trial in which 6% of the participants who were allocated to the control group received the experimental intervention and were excluded from the analysis. Is this percentage of participants large enough to constitute a substantial impact of the failure to analyse participants in the group to which they were randomised?;It is not possible to specify a precise rule: there may be potential for substantial impact even if fewer than 5% of participants were analysed in the wrong group or excluded, if the outcome is rare or if exclusions are strongly related to prognostic factors.
I am assessing a randomised controlled trial in which 100 participants were randomised to the experimental group but I only have data for 90 of them since the remaining 10 partcipants did not receive the intended intervention (per-protocol analysis). Does that correspond to bias due to missing outcome data?;"No. This is a situation in which participants are excluded from an analysis for reasons other than missing outcome data. In particular, the trial applied a naïve per protocol analysis  restricted to participants who received the intended intervention. Potential bias introduced by such analyses correspond to bias due to deviations from intended interventions and not ""bias due to missing outcome data"""
"I am assessing a trial which describes its analysis as ""intention to treat"". Does that preclude biases due to missing outcome data?";No. Even when an analysis is described as ITT, it may exclude participants with missing outcome data, and so be at risk of bias. Such analyses are sometimes described as modified intention-to-treat (mITT) analyses, but others use this term in different ways. Therefore, assessments of risk of bias due to missing outcome data should be based on the issues addressed in the signalling questions for this domain, and not on the way that trial investigators described the analysis.
When patients with missing outcome data are excluded, is there the possibility of missing outcome data does not lead to bias?;Yes. When missingness in the outcome is unrelated to its true value, within each intervention group, missing outcome data will not lead to bias.
What are the main situations in which missing outcome data can lead to bias?;When missingness in the outcome depends on both the intervention group and the true value of the outcome, missing outcome data will lead to bias. In addition, when missingness in the outcome is related to its true value and, additionally, the effect of the experimental intervention differs from that of the comparator intervention, missing outcome data will lead to bias
Do I need to worry about bias due to missing outcome data if I have less than 5% missing data?;Unfortunately, there is no sensible threshold for small enough in relation to the proportion of missing outcome data. There is a tradition of regarding a proportion of less than 5% missing outcome data as small (with corresponding implications for risk of bias), and over 20% as large. However, the potential impact of missing data on estimated intervention effects depends on the proportion of participants with missing data, the type of outcome and (for dichotomous outcome) the risk of the event. 
When can I be sure that there are no bias due to missing outcome data?;"Therefore, we can only be sure that there is no bias due to missing outcome data when: (1) the outcome is measured in all participants; (2) the number of participants with missing outcome data is sufficiently small that their outcomes could have made no important difference to the estimated effect of intervention; or (3) sensitivity analyses (conducted by either the trial investigators or the review authors) confirm that plausible values of the missing outcome data could make no mportant difference to the estimated intervention effect."
How can I have evidence if missing outcome data is likely to case bias?;Indirect evidence that missing outcome data are likely to cause bias can come from examining: (1) differences between the proportion of missing outcome data in the experimental and comparator intervention groups and (2) reasons that outcome data are missing.
When dealing with time-to-event data, what are the main situations in which missing outcome data can lead to bias?;"In the presence of informative censoring (i.e., situation in which the chance that the outcome is not observed depends on its true value), a time-to-event analysis will be biased if: (i) the chance that the follow up is censored also depends on the intervention group (for example, if censoring is more likely because participants in the experimental intervention group are lost to follow up because of severe side effects); and (ii) the effect of the experimental and comparator interventions on the outcome differs. Moreover, a particular risk of bias arises when participants follow up is censored if they stop or change their assigned intervention"
"I am assessing a trial in which, to account for missing data, authors opted for a ""last observation carried forward approach"". Is it sufficient to account for bias due to missing outcome data?";This approach is unlikely to remove the bias that occurs when missingness in the outcome depends on its true value, unless there is no change in the outcome after the last time it was measured. Therefore, intervention effect estimates based on these methods should be considered as at low risk of bias only when there is clear justification
Is bias due to missing outcome data a concern in trials which implement statistical procedures to specifically deal with that kind of missing data?;Yes, bias due to missing outcome data can still be a concern. These methods usually do not remove or reduce the bias that occurs when missingness in the outcome depends on its true value. Last observation carried forward and baseline observation carried forward can only remove bias if there is no change in the outcome after the last time it was measured. Multiple impitation methods will not remove or reduce the bias that occurs when missingness in the outcome depends on its true value, unless such missingness can be explained by measured variables. Weighting modelling-based approaches will only remove bias if the model for the probability of loss to follow up is correctly specified.
I am assessing a trial in which I don't have information about the number of participants for which there is not outcome data. How can I judge the risk of bias?;"Absence of information about the extent of missing outcome data (for example, when no CONSORT flow diagram was provided in the trial report) will usually lead to a judgement of high risk of bias for this domain. In any case, for the signalling question ""3.1 Were data for this outcome available for all, or nearly all, participants randomized?"" answer ""No information"""
I am assessing a trial in which the experimental and the comparator groups display similar percentage of missing data and the reasons for missing data are also similar between groups. How does that influence the risk of bias due to missing outcome data?;These similar percentages in the frequency of missing data and in the reasons for data to be missing make it less likely that missingness in the outcome depended on its true value (signalling question 3.4.). However, it is still important to be careful about other aspects such as those related to the circumstances of the trial.
"I am asessing a trial which reported that ""for 20 participants, we did not collect information about the outcome since they withdrew due to lack of efficacy"". Is this a situation in which missingness in the outcome can depend on its true value?";Yes. If - as it is the case - loss to follow up, or withdrawal from the study, could be related to participants health status, then it is possible that missingness in the outcome was influenced by its true value.
I am assessing a trial in which the outcome (C reactive protein levels) is reported by lab technicians not involved in the trial. However, I have no information on whether these technicians have been blinded to the intervention received by the participants.  Is it likely that the assessment of the outcome was influenced by knowledge of the intervention received?;This is a reported outcome by an external observer without that involving any judgement from the observer. The assessment of the outcome is not likely to be influenced by knowledge of intervention received.
I am assessing the risk of bias for a set of trials evaluating severity of nasal itching. Since this is a patient-reported outcome, it is impossible to implement blinding of outcome assessors. Does this mean that the risk of bias for outcome measurement is necessarily high?;No. The risk of bias will depend among others on whether (i) patients were blinded to intervention status, (ii) assessment of the outcome could have been influenced by knowledge of the intervention received, and (iii) assessment of the outcome is likely to have been influenced by knowledge of the intervention received.
How can I assess the risk of bias in the measurement of an outcome when I am dealing with a composite outcome?;Assessment of risk of bias for composite outcomes should take into account the frequency or contribution of each component of the composite outcome and take into account the risk of bias due to the most influential components.
I am assessing the risk of bias for a trial which does not specify how adverse events (my outcome) were measured. How can I evaluate whether the method for measuring the outcome is inappropriate?;"If there are no systems in place to define the adverse outcome or to identify its occurrence, it is possible that the assessment method is ""inappropriate"". You should at least assume ""no information""."
"I am assessing the risk of bias for a trial and the outcome being assessed is nasal itching. The trial reports ""for all participants, nasal itching was evaluated through a 0-100 visual analogue scale"". Can I consider that there are no measurement differences between intervention groups?";Not necessarily. To evaluate whether measurement or ascertainment of the outcome measurement could have differed between the intervention groups, it is important to consider other aspects than just whether outcome data collection methods are comparable between groups. The question aims to identify situations in which there were systematic differences between the groups, for example because the experimental intervention involved more encounters with healthcare professionals and so led to more opportunities to identify the outcome than in the comparator group, or because of diagnostic detection bias in the context of passively collected outcomes
I am assessing the risk of a bias of a trial in which collection of outcome data is done through an interview: I have the information that the patient is blinded but I don't know whether the interviewer has been blinded as well. What should I consider in terms of blinding of outcome assessment?;For outcomes that are assessed using an interaction between a participant and a data collector then if either the participant is blinded and the data collector is not, or the data collector is blinded and the participant is not, then the outcome assessors should be considered to be aware of intervention received unless convincing evidence is available to the contrary.
In situations in which the outcome could have been influenced by knowledge of the intervention received, what aspects should be considered to judge whether it is likely that such influence occurred?;The main aspects include: (i) the comparator (higher risk of bias if the comparator is no treatment or usual care than when the comparator is another active intervention, because in the latter case participants may not have a prior belief that one of the active interventions is more beneficial than the other), (ii) involvement of the outcome assessor in participants care (lower risk of bias if the outcome assessor is an independent researcher, e.g. a surgeon, who may have a vested interest in demonstrating that their care was effective), and (iii) influence of other actors. For example, for participant-reported outcomes recorded through interview, risk of bias might be lower if the person interviewing the participant is an independent researcher compared with when the interviewer is the care provider and involved in the administration of the intervention (such as surgeons interviewing patients).
"In one of the trials I am evaluating, the only information I have about my outcome of interest is ""there were no significant differences in the frequency of patients achieving a good disease control."". No quantitative information is provided. Does this correspond to a high risk of bias in the selection of the reported result?";"No. The domain ""bias in selection of the reported result"" domain does not address bias due to selective non-reporting (or incomplete reporting) of outcome domains that were measured and analysed by the trial investigators. These biases should instead be addressed at the review level, as part of an integrated assessment of the risk of reporting bias"
In one of the trials I am evaluating, patients had visits at 2 weeks, 4 weeks and 8 weeks of follow-up. However, results are only reported at 8-weeks of follow up. Is this possibly compatiable with selective reporting of a particular outcome measurement or with selective reporting of an analysis?;This corresponds to a situation of selective reporting from multiple eligible outcome measurements. This occurs when the reported effect estimate was selected (based on the results) from among effect estimates for multiple outcome within an outcome domain that would have been of interest to the review author. A classical example is indeed the  reporting only one or a subset of time points at which the outcome was measured.
One of the trials I am evaluating only reports the results measured at the end of the follow-up period. No information is provided on the baseline values or the change-from-baseline. Is this possibly compatiable with selective reporting of a particular outcome measurement or with selective reporting of ana analysis?;This corresponds to a situation of selective reporting from multiple eligible analyses of the data. This occurs when reported results are selected (based on the results) from intervention effects estimated in multiple ways that would have been of interest to the review author.
How can the pre-specified analysis intentions of a trial be checked?;Analysis intentions may be documented in a variety of sources, including the trial registry entry (e.g. ClinicalTrials.gov record), trial protocol or design paper (which may be published in a journal or available via the trial funders website). The statistical analysis plan often provides the most details about whether a pre-specified plan was finalized before unblinded outcome data were available, but may not be published.
Please provide information of some of the aspects that need to be considered when comparing pre-specified analysis intentions vs the analyses presented in the trial reports.;When comparing analysis intentions with the source reporting the result being assessed, the dates of such documents must be considered carefully. There should be a date-stamp confirming that the analysis intentions were finalized before unblinded outcome data were available to the trial investigators. Amendments or updates to analysis intentions should also be retrieved and compared with the original intentions. These are usually date-stamped in trial registries or journal publications, so review authors should be able to determine when changes were made. If outcome measures and analyses mentioned in an article or protocol are not reported, study authors could be asked to clarify whether those outcome measures were in fact analysed and, if so, to supply the data.
I am assessing a trial which does not have a publicly available protocol or statistical analysis plan. How can I evaluate the pre-specified analysis intention of the trial?;"You should ask the study authors to supply the study protocol and full statistical analysis plan if these are not publicly available. If such contact is unsuccessful, it is still possible to assess the risk of bias in selection of the reported result. For example, outcome measures and analyses listed in the methods section of an article can be compared with those that are reported. In that situation, the following questions may help you inferring if there was selective reporting : (1) Are subscales aggregated in an unusual manner?; (2) Is there a discrepancy between different reports in the designation of the primary and secondary outcomes or specific outcomes?; (3) Is there any suggestion that multiple adjusted analyses were carried out but only one (or a subset) was reported? Were one or more adjusted analyses performed but none reported?; (4) Have the researchers categorized continuous outcome measures in an unusual way? Are different cut-points for creating categories reported across multiple publications relating to the same study?; (5) Is there is a discrepancy between different reports in the sample of participants analysed?; (6) Has an unusual composite outcome been reported? Could different definitions of a composite outcome have been considered, for example by grouping different combinations of unanticipated adverse events under a category of major adverse event or minor adverse event?"
I am assessing a trial for which I am not able to have access to any pre-specified analysis plan. What aspects should I consider to assess whether I should be suspicious of selective reporting?;"The following questions may help review authors to infer selective reporting: (1) Are subscales aggregated in an unusual manner?; (2) Is there a discrepancy between different reports in the designation of the primary and secondary outcomes or specific outcomes?; (3) Is there any suggestion that multiple adjusted analyses were carried out but only one (or a subset) was reported? Were one or more adjusted analyses performed but none reported?; (4) Have the researchers categorized continuous outcome measures in an unusual way? Are different cut-points for creating categories reported across multiple publications relating to the same study?; (5) Is there is a discrepancy between different reports in the sample of participants analysed?; (6) Has an unusual composite outcome been reported? Could different definitions of a composite outcome have been considered, for example by grouping different combinations of unanticipated adverse events under a category of major adverse event or minor adverse event?"
I have noticed that the clinical trial registration and the published trial manuscript report different sample sizes and inconsistent quantitative results. Should I suspect of some kind of bias?;Yes. There is the possibility of bias in selection of the reported result.
